782,244,4,891499321
782,1528,2,891499577
782,935,2,891500150
782,1391,4,891500066
782,339,3,891498676
782,1399,2,891498919
782,1096,2,891499699
782,247,1,891499700
783,334,3,884326461
783,948,3,884326726
783,343,5,884326787
783,345,4,884326461
783,260,4,884326690
783,887,5,884326620
783,294,3,884326506
783,271,5,884326506
783,872,4,884326545
784,299,3,891387155
784,272,4,891387077
784,751,4,891387316
784,302,5,891386988
784,328,3,891387502
784,327,4,891387315
784,292,4,891387315
784,326,5,891387155
784,271,3,891387623
784,270,3,891387249
784,321,3,891387249
784,313,5,891386988
785,195,4,879438984
785,661,3,879438810
785,496,4,879438810
785,1050,3,879439232
785,79,4,879438984
785,168,4,879438810
785,288,3,879438537
785,152,4,879439527
785,886,3,879438591
786,655,4,882843683
786,416,4,882843534
786,1044,4,882844127
786,429,4,882843237
786,187,4,882843112
786,285,3,882842726
786,849,2,882844052
786,198,5,882843753
786,173,4,882843069
786,179,4,882843500
786,70,4,882843534
786,97,4,882843683
786,234,3,882843753
786,183,4,882843150
786,143,4,882843039
786,88,4,882844010
786,385,4,882844294
786,381,3,882843397
786,15,3,882841855
786,275,4,882841772
786,89,4,882842878
786,418,4,882843352
786,69,4,882844295
786,684,4,882843607
786,732,4,882843353
786,724,4,882844295
786,204,4,882843925
786,376,3,882844096
786,528,5,882842878
786,423,5,882843150
786,133,5,882843353
786,696,3,882842149
786,186,4,882843786
786,357,5,882842878
787,310,5,888979007
787,899,3,888979074
787,300,4,888979657
787,319,3,888979721
787,258,5,888979605
787,304,4,888980193
787,329,4,888980193
787,294,3,888979606
787,879,4,888979721
787,359,3,888979547
787,342,2,888979875
787,691,4,888979123
787,245,3,888980193
787,288,1,888979236
787,331,3,888979235
787,1434,1,888979657
787,1433,3,888979181
788,568,3,880869862
788,591,3,880869469
788,723,3,880870207
788,144,4,880868599
788,637,2,880870516
788,546,3,880871429
788,229,3,880870299
788,684,5,880868401
788,51,4,880870018
788,235,3,880871328
788,692,3,880869106
788,118,3,880870335
788,71,3,880868144
788,755,3,880870881
788,601,4,880868876
788,54,4,880869174
788,685,3,880870996
788,326,4,880867477
788,356,4,880870827
788,1139,1,880871605
788,385,3,880869434
788,586,2,880871490
788,435,3,880869278
788,112,3,880871173
788,9,4,880869508
788,715,3,880871664
788,540,3,880871394
788,712,3,880871804
788,498,5,880867933
788,82,3,880870116
788,561,3,880870626
788,241,5,880869075
788,10,4,880869584
788,218,4,880871328
788,572,3,880871891
788,370,2,880870881
788,162,3,880869787
788,579,3,880871804
788,423,5,880868235
788,1459,2,880871857
788,1,3,880867970
788,645,3,880870626
788,492,3,880868235
788,566,4,880869908
788,471,3,880869862
788,135,3,880869014
788,38,3,880871359
788,222,3,880869945
788,172,3,880869687
788,230,3,880869754
788,62,3,880870179
788,828,3,880869396
788,22,5,880868513
788,175,3,880868401
788,623,3,880870936
788,120,2,880871520
788,281,4,880871205
788,203,5,880869215
788,1107,3,880870773
788,657,4,880868277
788,226,4,880870710
788,371,3,880870626
788,159,3,880869135
788,153,3,880868277
788,445,4,880869718
788,291,4,880870905
788,380,3,880869215
788,1042,3,880871240
788,443,4,880868473
788,963,4,880868644
788,931,2,880871551
788,436,3,880871127
789,1017,3,880332316
789,628,3,880332215
789,248,3,880332148
789,249,3,880332296
789,9,5,880332114
789,50,5,880332114
789,294,3,880332275
789,1,3,880332089
789,741,5,880332148
789,508,4,880332169
790,716,4,885158033
790,216,5,885156435
790,157,2,885156193
790,250,5,885158562
790,123,3,884461413
790,449,2,885157594
790,790,2,885157928
790,109,3,884461775
790,378,3,885156934
790,56,4,885155150
790,237,4,884461541
790,944,1,885157299
790,771,4,885158436
790,391,2,885158299
790,561,3,885158082
790,687,1,884461162
790,116,4,884461334
790,928,3,884462598
790,583,2,885157489
790,1165,2,884462890
790,2,3,885156988
790,1119,4,885156732
790,1215,1,884462737
790,241,5,885156825
790,577,2,885158122
790,211,4,885156046
790,268,4,884460878
790,79,4,885156538
790,774,4,885156904
790,739,4,885156686
790,1185,2,885158257
790,111,3,884461849
790,358,2,885154848
790,949,4,885156825
790,98,5,885156375
790,826,1,884462714
790,1016,2,884461925
790,288,4,884460942
790,22,5,885155540
790,259,2,884461023
790,496,3,885155172
790,183,4,885156193
790,80,2,885157575
790,552,2,885157984
790,96,3,885155648
790,940,3,885157928
790,1091,1,885157728
790,328,3,884461023
790,213,3,885156336
790,240,3,884462692
790,403,4,885157036
790,176,3,885155489
790,209,1,885155540
790,186,3,885156165
790,62,3,885157465
790,153,3,885155077
790,13,3,884461820
790,131,2,885156852
790,65,4,885155846
790,89,4,885155770
790,222,3,884461441
790,226,3,885156396
790,273,5,884461888
790,69,1,885155209
790,249,3,884461849
790,585,2,885157686
790,50,4,884461387
790,298,5,884461849
790,763,3,884462692
791,748,3,879448035
791,306,5,879447977
791,327,5,879447977
791,328,4,879448087
791,319,2,879448086
791,322,4,879448128
791,754,4,879448086
791,301,3,879448035
792,926,3,877909798
792,111,3,877910126
792,121,4,877910412
792,595,3,877910305
792,596,3,877910241
792,124,4,877909865
792,118,2,877910538
792,24,3,877910091
792,1054,1,877910666
792,282,3,877909931
792,471,4,877910822
792,129,4,877909753
792,591,2,877909865
792,1047,3,877909798
792,597,3,877910478
793,100,4,875104031
793,824,3,875104000
793,50,5,875103942
793,222,3,875103971
793,3,4,875104592
793,1187,2,875104167
793,106,3,875104340
793,250,4,875104031
793,685,3,875104718
793,597,3,875104565
793,405,3,875104340
793,979,3,875104620
793,127,5,875103773
793,257,4,875103901
793,742,3,875104648
793,1365,2,875104718
793,928,3,875104864
794,150,4,891034956
794,1251,4,891034755
794,420,4,891035662
794,19,4,891036111
794,887,4,891034284
794,936,5,891035219
794,249,3,891035885
794,515,5,891034755
794,109,4,891035941
794,137,5,891035307
794,269,5,891034213
794,248,4,891036463
795,429,3,880568492
795,1036,2,883255578
795,17,2,883252686
795,121,3,880558035
795,68,3,883253137
795,768,3,883252985
795,4,4,881253238
795,257,3,881252002
795,226,3,883251800
795,926,2,880561783
795,755,3,883254564
795,189,3,881265284
795,219,3,883252104
795,105,1,883774317
795,658,2,883251696
795,164,3,883253368
795,144,4,881265483
795,381,2,883774317
795,28,4,880569414
795,436,3,883767338
795,208,4,881252835
795,1110,3,883251943
795,70,3,883253481
795,169,5,880567884
795,173,4,880567884
795,123,4,880558447
795,386,3,883254649
795,546,3,880559275
795,217,1,883774317
795,581,4,883253316
795,109,3,880557210
795,150,3,883766579
795,567,2,883253903
795,739,1,883774317
795,826,3,880560736
795,402,2,883254905
795,1555,3,883249643
795,202,3,881529874
795,1041,3,883254780
795,998,3,883255182
795,410,2,880559227
795,1199,3,880557953
795,132,3,883249522
795,81,4,883250055
795,62,4,883254564
795,710,3,881265617
796,204,5,892662441
796,1074,1,893047691
796,184,1,892761544
796,679,4,893048471
796,1163,3,892660364
796,87,5,893218728
796,143,5,893218728
796,849,4,893048562
796,159,3,893194685
796,540,2,893048672
796,154,3,892676155
796,1055,3,893188577
796,1119,4,892675528
796,491,4,892662964
796,152,3,892690101
796,174,5,892662069
796,36,1,893047967
796,1049,4,893219151
796,367,5,893048150
796,746,3,893048115
796,216,5,892761543
796,1269,5,892662765
796,751,5,892611979
796,486,5,892676072
796,387,3,893047504
796,655,3,893048115
796,243,3,892612354
796,278,4,892660323
796,477,2,892660465
796,125,4,892660465
796,520,3,892662223
796,357,4,892662400
796,607,4,892662964
796,121,5,892661043
796,417,4,893218933
796,546,4,893048505
796,869,4,893047287
796,56,5,892663009
796,99,3,893218764
796,249,1,892661011
796,705,4,892690263
796,573,4,893218521
796,662,5,893047207
796,62,4,893048562
796,219,4,893218453
796,433,2,892675694
796,210,3,892662441
796,448,4,893218485
796,564,1,893194929
796,939,3,892761504
796,2,5,893048377
796,96,4,892662523
796,94,3,893219065
796,198,4,892662871
796,1126,1,892662826
796,274,5,893047167
796,196,5,892675693
796,173,5,892662483
796,928,2,893194929
796,403,4,893048410
796,38,5,893048505
796,597,5,892661043
796,809,4,893048471
796,185,4,893194548
796,112,4,893219477
796,321,2,892611871
796,191,4,892690382
796,187,5,892662904
796,659,3,892662482
796,949,4,893047460
796,396,2,893218621
796,1407,3,893049362
796,258,4,892611840
796,50,5,892660147
796,566,4,893048343
796,389,4,893219092
796,570,2,893048505
796,434,4,892676195
796,188,2,892675654
796,45,3,892675605
796,794,4,893047320
796,111,4,893047288
796,12,5,892662483
796,483,5,892663044
796,451,5,893047167
796,281,4,893194929
796,69,5,892662483
796,228,5,892761629
796,880,3,892611840
796,1299,2,892676043
796,194,4,892662826
796,1036,4,893219522
796,747,4,893047167
796,230,5,893048377
796,831,2,893049303
796,86,5,893047321
796,182,4,893048342
796,82,3,892676195
796,356,4,893194646
796,269,3,892610692
796,391,4,893048713
796,226,3,893048410
796,236,4,893048149
796,134,3,892663009
797,50,5,879439314
797,327,2,879438992
797,294,3,879439105
797,948,1,879439230
797,748,1,879439105
797,990,2,879439456
797,1254,2,879439548
797,269,3,879438957
798,94,3,875914939
798,602,3,875639260
798,988,3,875295469
798,451,2,875638547
798,996,3,875638717
798,138,3,876176160
798,1224,2,875638842
798,1139,3,876177661
798,161,3,875639235
798,417,3,876176043
798,197,2,875303502
798,1089,3,875295616
798,472,3,875638178
798,1249,4,875914785
798,748,5,875295521
798,257,4,875295842
798,254,5,875637836
798,174,4,875743140
798,832,4,875637822
798,265,5,875915777
798,418,4,875639212
798,662,3,875916187
798,306,3,875637329
798,29,4,875915913
798,940,1,875914898
798,671,2,875639115
798,52,3,876176979
798,118,4,875295842
798,785,3,875639553
798,243,4,875295566
798,172,4,875639656
798,50,5,875295810
798,173,5,875656071
798,805,4,875743813
798,1503,3,876176071
798,280,2,875554523
798,862,3,875914534
798,79,4,875638627
798,105,3,875555000
798,1509,3,875915155
798,391,3,875915855
798,399,5,875638680
798,158,2,875914604
798,703,4,876177414
798,815,5,875295695
798,323,4,875295469
798,168,4,875743765
798,423,3,875639864
798,402,3,875916297
798,83,4,875303683
798,2,4,875743787
798,225,4,875637487
798,756,3,875296109
798,98,1,875639581
798,393,3,875915029
798,705,4,875638447
798,945,3,875743518
798,707,2,875303559
798,281,4,875296234
798,827,4,875637541
798,961,1,875303558
798,204,4,875742878
798,443,3,876249370
798,949,3,875914337
798,88,4,875743642
798,194,4,875743366
798,1239,4,875915965
798,946,2,875639889
798,220,3,875295810
799,479,5,879254026
799,127,4,879254026
799,50,4,879254077
799,321,4,879253720
799,499,4,879253969
799,484,3,879254077
799,292,4,879253720
800,742,4,887646477
800,127,4,887646980
800,476,3,887646776
800,237,4,887646980
800,275,4,887646203
800,50,4,887646263
800,125,3,887646608
800,276,3,887646245
800,292,5,887646979
801,682,5,890332775
801,307,4,890332853
801,343,4,890332986
801,326,4,890332885
801,881,3,890332820
801,328,5,890332748
801,302,4,890332645
802,413,4,875986303
802,183,5,875985469
802,135,4,875985347
802,302,4,875984532
802,323,5,875984722
802,447,2,875985686
802,176,5,875985469
802,681,4,875986155
802,300,4,875986155
802,331,4,875986155
802,678,4,875984776
802,573,4,875985840
802,687,3,875984722
802,672,3,875985767
802,484,3,875985239
802,184,4,875986155
802,234,5,875985601
802,669,1,875985840
802,567,4,875985976
802,260,4,875984938
802,201,4,875985601
802,200,4,875985686
803,990,2,880054792
803,286,5,880054592
803,271,2,880054833
803,243,1,880055548
803,325,4,880054885
803,304,3,880054792
803,688,1,880055043
803,264,2,880055309
803,538,4,880054834
803,322,2,880055043
804,651,4,879445904
804,411,3,879443776
804,84,3,879445933
804,260,2,879440787
804,97,4,879442057
804,211,4,879444805
804,514,4,879443032
804,616,3,879442984
804,230,4,879442001
804,231,4,879445334
804,85,4,879445190
804,423,3,879441371
804,412,2,879445955
804,49,2,879447476
804,192,4,879441752
804,134,4,879444890
804,480,5,879442057
804,1222,3,879446276
804,930,3,879444115
804,468,4,879442687
804,182,4,879444924
804,504,3,879444444
804,692,5,879442122
804,663,5,879442793
804,674,4,879445699
804,405,4,879443776
804,173,4,879442412
804,245,4,879441132
804,163,3,879445579
804,194,4,879442490
804,431,4,879442707
804,180,4,879442348
804,527,4,879441752
804,186,4,879442687
804,219,3,879445072
804,185,4,879444890
804,1411,3,879446129
804,926,4,879443993
804,128,5,879441702
804,746,4,879444890
804,172,4,879442001
804,22,5,879444407
804,229,4,879445816
804,100,5,879445904
804,322,5,879440700
804,202,4,879442079
804,205,4,879442434
804,25,4,879442490
804,193,4,879444518
804,191,4,879442025
804,228,4,879441391
804,526,4,879442792
804,1140,3,879446276
804,831,3,879443852
804,483,5,879441627
804,291,4,879443819
804,243,3,879440727
804,1291,3,879444115
804,708,3,879445783
804,259,4,879440700
804,105,3,879444077
804,584,4,879444964
804,636,3,879445334
804,120,3,879444077
804,294,5,879441099
804,447,3,879445625
804,366,4,879445579
804,363,4,879446245
804,56,3,879441371
804,177,5,879441727
804,292,2,879441099
804,1285,2,879445766
804,373,2,879447476
804,679,4,879445393
804,1028,3,879445556
804,393,3,879445072
804,188,4,879442096
804,1065,3,879441727
804,826,3,879443776
804,520,4,879445904
804,181,5,879440947
804,558,3,879441627
804,529,4,879441913
804,554,2,879447476
804,472,3,879443976
804,434,4,879442642
804,152,4,879445466
804,226,4,879445372
804,1025,4,879440765
804,200,3,879445493
804,671,3,879445493
804,984,4,879440727
804,1244,2,879441132
804,756,3,879443976
804,748,4,879440700
804,629,3,879445072
805,371,1,881696759
805,545,1,881705488
805,319,2,881696876
805,715,4,881698828
805,554,1,881695080
805,1071,4,881705456
805,17,4,881695346
805,1105,2,884881781
805,1014,4,881694265
805,321,3,881705292
805,519,4,881698095
805,558,5,881695243
805,625,3,881695560
805,475,5,881704016
805,576,4,881695040
805,522,5,881698095
805,527,3,881698798
805,222,4,881694823
805,42,2,881704193
805,323,5,879971214
805,190,5,881694423
805,422,4,881695560
805,168,5,881704016
805,664,5,881697667
805,352,5,885845656
805,1098,3,881704150
805,238,5,881704223
805,24,4,881694923
805,393,3,881705843
805,40,3,881704553
805,1232,3,881703472
805,148,2,881695911
805,32,4,881697792
805,12,4,881695677
805,214,2,881700713
805,161,1,881694823
805,4,2,881694798
805,154,5,881704063
805,8,3,881704063
805,582,3,881698798
805,274,2,881705055
805,642,4,881695830
805,88,2,881696876
805,273,2,883415418
805,1002,1,881705592
805,241,2,881694923
805,86,4,881696729
805,151,5,881705810
805,541,3,882216971
805,100,5,881695196
805,99,2,881695560
805,259,1,879971049
805,93,5,881704016
805,180,3,881698139
805,729,3,881699728
805,739,1,881697013
805,432,5,881695527
805,396,4,881695396
805,679,4,881694854
805,45,4,881697128
805,55,5,881694693
805,546,2,881703473
805,141,2,881705843
805,169,4,881695527
805,655,3,881698175
805,357,5,881697713
805,143,3,881705765
805,549,3,881696759
805,269,5,879971251
805,231,3,881694978
805,28,3,881698243
805,1091,2,881695591
805,831,4,881695040
805,401,4,881705108
805,772,3,881698881
805,209,4,881684202
805,94,1,881705412
805,195,3,881694693
805,79,5,881694423
805,181,3,879971215
805,71,3,881695560
806,324,2,882384513
806,237,2,882385135
806,952,2,882385578
806,81,5,882389727
806,100,4,882385063
806,357,3,882387373
806,1018,4,882389908
806,407,3,882386125
806,170,5,882387520
806,169,5,882387756
806,403,4,882388706
806,209,3,882387837
806,483,4,882387409
806,1098,4,882387925
806,47,4,882387563
806,6,2,882385063
806,254,3,882387272
806,230,4,882388520
806,197,4,882387728
806,144,5,882388658
806,157,3,882387974
806,288,3,882384554
806,856,5,882387644
806,1010,3,882385806
806,286,3,882384513
806,111,3,882385237
806,162,3,882388557
806,143,5,882390296
806,12,5,882388204
806,265,4,882388328
806,553,3,882389831
806,226,3,882389908
806,690,2,882384589
806,122,3,882385694
806,588,4,882388795
806,249,4,882385476
806,50,5,882385200
806,17,4,882389506
806,200,4,882387670
806,180,4,882388082
806,318,5,882387484
807,588,5,892530251
807,386,4,893080516
807,520,5,892529358
807,831,4,892530881
807,636,4,892530752
807,1050,5,892529311
807,99,5,892529401
807,528,4,892530173
807,498,4,892529150
807,144,4,892528771
807,428,4,892530439
807,1091,3,893082703
807,930,5,893082778
807,450,4,893082931
807,229,4,892530752
807,705,4,892528918
807,1483,4,892527385
807,208,4,892528646
807,679,4,892705307
807,501,3,892529358
807,358,3,892527606
807,630,4,892529573
807,484,4,892530966
807,998,3,893081656
807,751,3,892527467
807,318,5,892528062
807,633,4,892529401
807,417,3,892979746
807,380,4,893080442
807,485,5,892531977
807,118,4,892529713
807,408,3,892528813
807,73,3,892532030
807,186,4,892530004
807,101,4,893080637
807,231,4,892530705
807,625,3,892978296
807,451,5,892530112
807,657,4,892529573
807,596,4,892530792
807,8,4,892528374
807,684,5,892529851
807,431,4,892528062
807,423,5,892528470
807,235,1,892530173
807,597,4,892705277
807,161,4,892528919
807,133,5,892705060
807,1133,3,892823295
807,199,5,892528374
807,94,2,892823225
807,227,4,892529805
807,195,3,892528999
807,627,4,892684456
807,141,3,892684576
807,181,5,892528954
807,82,4,892529278
807,254,4,893085166
807,541,4,893083740
807,1066,5,893081508
808,333,4,883949519
808,294,5,883949986
808,264,5,883949986
808,872,5,883949986
808,750,5,883949986
808,313,5,883949986
808,751,3,883949560
809,328,5,891036989
809,286,4,891036809
809,307,5,891036809
809,302,5,891036743
809,340,4,891036744
809,319,3,891036744
810,323,4,879895314
810,326,5,891873739
810,294,5,879895233
810,678,4,879895453
810,333,5,886614819
